CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
22629.0,CCCCCCOC(=O)c1ccccc1O,inactive,,0.0,inactive,,0.0,CCCCCCOC(=O)C1=CC=CC=C1O
66755.0,CCOc1ccccc1O,inactive,,0.0,inactive,,0.0,CCOC1=CC=CC=C1O
637520.0,COC(=O)/C=C/c1ccccc1,inactive,,0.0,inactive,,0.0,COC(=O)/C=C/C1=CC=CC=C1
8163.0,CCCCCCCCCC(C)=O,inactive,,0.0,inactive,,0.0,CCCCCCCCCC(=O)C
91593.0,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,inactive,,0.0,active antagonist,58.829,-70.0818,C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)CC4=CC=C(C=C4)N(CC5CO5)CC6CO6
11722.0,COC(N)=O,inactive,,0.0,inactive,,0.0,COC(=O)N
16306.0,CCCCOC(=O)C(=O)OCCCC,inactive,,0.0,inactive,,0.0,CCCCOC(=O)C(=O)OCCCC
2723631.0,CNC(=S)NC,inactive,,0.0,inactive,,0.0,CNC(=S)NC
75982.0,NCCOCCN,inactive,,0.0,inactive,,0.0,C(COCCN)N
22833395.0,C=COC(=O)C(C)(CC)CCC(C)C,inactive,,0.0,inactive,,0.0,CCC(C)(CCC(C)C)C(=O)OC=C
87391.0,CCO[Si](CC(C)C)(OCC)OCC,inactive,,0.0,inactive,,0.0,CCO[Si](CC(C)C)(OCC)OCC
94932.0,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,inactive,,0.0,inactive,,0.0,CC(C)(C1CCC(CC1)O)C2CCC(CC2)O
78860.0,CCC1(CO)COCOC1,inactive,,0.0,inactive,,0.0,CCC1(COCOC1)CO
111032.0,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,inactive,,0.0,inactive,,0.0,CC1CC(CC(C1)(C)C)OC(=O)C(=C)C
66609.0,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN(C)C
27979.0,C=CC(=O)NCOCC(C)C,inactive,,0.0,inactive,,0.0,CC(C)COCNC(=O)C=C
62334.0,CC(=O)OC1CCCCC1C(C)(C)C,inactive,,0.0,inactive,,0.0,CC(=O)OC1CCCCC1C(C)(C)C
17701.0,C[CH2][Sn]([Br])([CH2]C)[CH2]C,inactive,,0.0,active antagonist,19.3312,-122.754,CC[Sn](CC)(CC)Br
96170.0,OC1OCCOC1O,inactive,,0.0,inactive,,0.0,C1COC(C(O1)O)O
81629.0,NCCCN1CCN(CCCN)CC1,inactive,,0.0,inactive,,0.0,C1CN(CCN1CCCN)CCCN
1711973.0,COC(C)(C)CCC[C@H](C)C=CC=C(C)CC(=O)OC(C)C,inactive,,0.0,inactive,,0.0,C[C@@H](CCCC(C)(C)OC)C/C=C/C(=C/C(=O)OC(C)C)/C
93335.0,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,active,4.85577,23.0483,active antagonist,68.5896,-60.5551,CC(C)CC(C)N(C1=CC=CC=C1)C2=CC=C(C=C2)N
13134.0,COP(=O)(O)OC,inactive,,0.0,inactive,,0.0,COP(=O)(O)OC
12336279.0,Cc1cc(Cl)ccc1N=CN(C)C,inactive,,0.0,inactive,,0.0,CC1=C(C=CC(=C1)Cl)N=CN(C)C.Cl
93079.0,CCC(C)(C#N)N=NC(C)(C#N)CC,inactive,,0.0,inactive,,0.0,CCC(C)(C#N)N=NC(C)(CC)C#N
33443.0,CCNc1nc(NC(C)CC)nc(OC)n1,active,9.68854,21.9321,inactive,,0.0,CCC(C)NC1=NC(=NC(=N1)NCC)OC
16212360.0,O=C(O)CF,inactive,,0.0,inactive,,0.0,C(C(=O)[O-])F.[Na+]
1488.0,COC(=O)COc1ccc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,COC(=O)COC1=C(C=C(C=C1)Cl)Cl
16247.0,CNC(=O)Oc1ccc(N(C)C)c(C)c1,inactive,,0.0,inactive,,0.0,CC1=C(C=CC(=C1)OC(=O)NC)N(C)C
17516.0,CNC(=O)Oc1cc(C)cc(C(C)C)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C
38884.0,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,active,2.16899,21.1035,inconclusive antagonist,68.5896,-27.6984,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C
267210.0,COC(=O)C1(O)c2ccccc2-c2ccccc21,inactive,,0.0,inactive,,0.0,COC(=O)C1(C2=CC=CC=C2C3=CC=CC=C31)O
60196420.0,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,inactive,,0.0,inactive,,0.0,C1[C@@H]2C=C[C@@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
92874.0,CC1=C2C[C@H](C(=O)C1)C2(C)C,inactive,,0.0,inactive,,0.0,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
6730.0,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(=O)O)Cl
4292413.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],inactive,,0.0,inactive,,0.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-]
13617.0,CC1(C)C(=O)C(C)(C)C1=O,inactive,,0.0,inactive,,0.0,CC1(C(=O)C(C1=O)(C)C)C
73917.0,COC(=O)CCCC(=O)O,inactive,,0.0,inactive,,0.0,COC(=O)CCCC(=O)O
92363.0,Cc1ccc(NC=O)c(C)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1)NC=O)C
97780.0,CCOC(=O)C(Br)c1ccccc1,inactive,,0.0,inactive,,0.0,CCOC(=O)C(C1=CC=CC=C1)Br
69627.0,CCCO[Si](OCCC)(OCCC)OCCC,inactive,,0.0,inactive,,0.0,CCCO[Si](OCCC)(OCCC)OCCC
14842.0,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,inactive,,0.0,active antagonist,39.8353,-111.675,CC1=C(C=CC(=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2)C(C)(C)CC(C)(C)C.[Cl-]
31957.0,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,active,2.25385,40.4297,inactive,,0.0,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C
6145.0,NC(=O)Nc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)NC(=O)N
6694.0,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,inactive,,0.0,active antagonist,7.40614,-108.004,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-]
73854.0,C=CCOCC(CO)(COCC=C)COCC=C,inactive,,0.0,inactive,,0.0,C=CCOCC(CO)(COCC=C)COCC=C
13150.0,CC(C)(C)C(=O)C(=O)O,inactive,,0.0,inactive,,0.0,CC(C)(C)C(=O)C(=O)O
6624.0,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
21648.0,CC(=O)CCc1ccc(O)cc1,inactive,,0.0,inactive,,0.0,CC(=O)CCC1=CC=C(C=C1)O
72700.0,NNC(=O)c1cccc(C(=O)NN)c1,active,14.2208,143.618,inactive,,0.0,C1=CC(=CC(=C1)C(=O)NN)C(=O)NN
70355.0,O=C(c1ccccc1)C1(O)CCCCC1,inactive,,0.0,inactive,,0.0,C1CCC(CC1)(C(=O)C2=CC=CC=C2)O
15325.0,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],inactive,,0.0,active antagonist,22.9752,-117.686,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SC#N
67277.0,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,active,3.3082,262.889,active antagonist,8.63492,-26.8532,C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])O
81278.0,O=C1CCCN1C1CCCCC1,inactive,,0.0,inactive,,0.0,C1CCC(CC1)N2CCCC2=O
93012.0,C#CC(O)C(CC)CCCC,inactive,,0.0,inactive,,0.0,CCCCC(CC)C(C#C)O
62428.0,CCOC(=O)Cc1cccc2ccccc12,inactive,,0.0,inactive,,0.0,CCOC(=O)CC1=CC=CC2=CC=CC=C21
5354266.0,C=CCOC(=O)/C=C\C(=O)OCC=C,inactive,,0.0,inactive,,0.0,C=CCOC(=O)/C=C\C(=O)OCC=C
107282.0,CCC1COC(=O)O1,inactive,,0.0,inactive,,0.0,CCC1COC(=O)O1
90255.0,COCCOCCOCCOCCOCCO,inactive,,0.0,inactive,,0.0,COCCOCCOCCOCCOCCO
21202.0,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,inactive,,0.0,inactive,,0.0,C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O
76921.0,N#CCCOCCOCCC#N,inactive,,0.0,inactive,,0.0,C(COCCOCCC#N)C#N
23661981.0,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)S(=O)(=O)[O-].[Na+]
12163.0,N#Cc1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C#N)Cl
6364585.0,CCOc1ccc(N=Nc2ccc(/C=C/c3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,inactive,,0.0,active antagonist,20.5529,-86.7286,CCOC1=CC=C(C=C1)N=NC2=CC(=C(C=C2)/C=C/C3=C(C=C(C=C3)N=NC4=CC=C(C=C4)OCC)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
81239.0,COCc1ccc(COC)cc1,inactive,,0.0,inactive,,0.0,COCC1=CC=C(C=C1)COC
21576.0,COc1ccc(NC(=O)CC(C)=O)cc1,active,,16.9932,inactive,,0.0,CC(=O)CC(=O)NC1=CC=C(C=C1)OC
84733.0,SCCOCCOCCS,inactive,,0.0,inactive,,0.0,C(COCCS)OCCS
6504.0,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,inactive,,0.0,inactive,,0.0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C
40273.0,CCOc1ccc(OCC)c(Cl)c1,inactive,,0.0,inactive,,0.0,CCOC1=CC(=C(C=C1)OCC)Cl
70262.0,CCc1nc(C)c[nH]1,inactive,,0.0,inactive,,0.0,CCC1=NC=C(N1)C
23695324.0,O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,inactive,,0.0,inactive,,0.0,C1C(=NN(C1=O)C2=CC=C(C=C2)S(=O)(=O)O)C(=O)[O-].[Na+]
6785.0,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,inactive,,0.0,inactive,,0.0,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC
5354456.0,COC(=O)/C=C\C(=O)O,inactive,,0.0,inactive,,0.0,COC(=O)/C=C\C(=O)O
8995.0,CCN(CCC#N)c1ccccc1,inactive,,0.0,inactive,,0.0,CCN(CCC#N)C1=CC=CC=C1
9274.0,CCOP(=S)(S)OCC,inactive,,0.0,inactive,,0.0,CCOP(=S)(OCC)S
69990.0,O=P(Cl)(Cl)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)P(=O)(Cl)Cl
1549133.0,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,active,1.36854,24.0615,inactive,,0.0,CC(C)C[C@@H](C(=O)O)NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13
13654.0,CC(C)OC(=O)c1ccccc1,inactive,,0.0,inactive,,0.0,CC(C)OC(=O)C1=CC=CC=C1
5281515.0,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,inactive,,0.0,inactive,,0.0,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
14465.0,CCN(CC)C(=O)N(CC)CC,inactive,,0.0,inactive,,0.0,CCN(CC)C(=O)N(CC)CC
12377.0,CCCSSCCC,inactive,,0.0,inactive,,0.0,CCCSSCCC
74745.0,CCC[N+](CCC)(CCC)CCC,inactive,,0.0,inactive,,0.0,CCC[N+](CCC)(CCC)CCC.[Br-]
7116.0,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,inactive,,0.0,inconclusive agonist,,,C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C=C1N
71577.0,O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
79050.0,CCCCCCCCCCCCCC(=O)OCC(O)CO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCCC(=O)OCC(CO)O
24210.0,CN(C1CCCCC1)C1CCCCC1,inactive,,0.0,inactive,,0.0,CN(C1CCCCC1)C2CCCCC2
21088.0,NCCCN(CCO)CCO,inactive,,0.0,inactive,,0.0,C(CN)CN(CCO)CCO
3086157.0,CN(C)CCOCCN(C)CCO,inactive,,0.0,inactive,,0.0,CN(C)CCOCCN(C)CCO
11799.0,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,inactive,,0.0,inactive,,0.0,CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C
82056.0,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,inactive,,0.0,inactive,,0.0,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
8830.0,CCCCOC(=O)CCC(=O)OCCCC,inactive,,0.0,inactive,,0.0,CCCCOC(=O)CCC(=O)OCCCC
20691.0,CCCCN(CCCC)C(=O)N(CCCC)CCCC,inactive,,0.0,inactive,,0.0,CCCCN(CCCC)C(=O)N(CCCC)CCCC
23435.0,CN(C)C(C)(C)CO,inactive,,0.0,inactive,,0.0,CC(C)(CO)N(C)C
20169.0,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,inactive,,0.0,inactive,,0.0,CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2
70248.0,NCCOCCOCCN,inactive,,0.0,inactive,,0.0,C(COCCOCCN)N
77680.0,CC(C)(C)NCCNC(C)(C)C,inactive,,0.0,inactive,,0.0,CC(C)(C)NCCNC(C)(C)C
69685.0,OCCSc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)SCCO
5362689.0,CCCCC/C=C/Cc1cc(O)oc1O,inactive,,0.0,inactive,,0.0,CCCCC/C=C/CC1CC(=O)OC1=O
23661867.0,O=S(=O)(O)c1cccc2ccccc12,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)[O-].[Na+]
8416.0,OCCN(CCO)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)N(CCO)CCO
10346.0,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,inactive,,0.0,active antagonist,36.4132,-71.1344,CC1=CC(=C(C=C1C(C)(C)C)C(C)(C)C)O
19522.0,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,inactive,,0.0,active antagonist,16.5803,-103.263,CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+]
6683.0,O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,active,7.40614,119.203,active antagonist,34.3762,-73.2876,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O
75706.0,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,inactive,,0.0,inactive,,0.0,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C
118193.0,CC1CCC(CO)CC1,inactive,,0.0,inactive,,0.0,CC1CCC(CC1)CO
352309.0,CCCCCCCCCCCCN(CCO)CCO,inactive,,0.0,active antagonist,48.3603,-82.6755,CCCCCCCCCCCCN(CCO)CCO
80434.0,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,active,2.08733,45.4297,active antagonist,54.4827,-56.1935,C1=CC(=CC=C1N)OC2=CC(=C(C=C2)N)N
66308.0,O=C(C(O)CO)C(O)CO,inactive,,0.0,inactive,,0.0,C([C@H]([C@H]([C@@H](C=O)O)O)O)O
79633.0,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,active,35.7211,271.201,inactive,,0.0,CC(C)C1=CC2=C(C=C1)SC3=CC=CC=C3C2=O
17462.0,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,inactive,,0.0,active antagonist,20.8733,-113.764,C1=CC=C(C=C1)C(=O)NC2=CC3=CC(=C(C(=C3C=C2)O)N=NC4=CC=C(C=C4)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
94684.0,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1(CO1)CCC2=CC=C(C=C2)Cl
5332133.0,O=S(=O)(O)c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)O)cc2)cc1,inactive,,0.0,active agonist,37.6279,88.1855,C1=CC=C(C(=C1)/C=C/C2=CC=C(C=C2)C3=CC=C(C=C3)/C=C/C4=CC=CC=C4S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
70213.0,CC(C)OC(=O)CCC(=O)OC(C)C,inactive,,0.0,inactive,,0.0,CC(C)OC(=O)CCC(=O)OC(C)C
61585.0,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,inactive,,0.0,inactive,,0.0,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C
104143.0,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,inactive,,0.0,inactive,,0.0,COC1=CC(=C(C=C1N)OC)S(=O)(=O)NC2=CC=CC=C2
32897.0,CN(C)Cc1ccccc1O,inactive,,0.0,inactive,,0.0,CN(C)CC1=CC=CC=C1O
85862.0,CC(CN)CCCN,inactive,,0.0,inactive,,0.0,CC(CCCN)CN
16143.0,CCCCCCCc1ccc(O)cc1,inactive,,0.0,inactive,,0.0,CCCCCCCC1=CC=C(C=C1)O
7212.0,ClCc1ccc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1Cl)Cl)CCl
3033871.0,CCCCCCCCN1CCCC1=O,inactive,,0.0,inactive,,0.0,CCCCCCCCN1CCCC1=O
61053.0,CCOc1ccc(NC(=O)CC(C)=O)cc1,active,68.5896,24.7597,inactive,,0.0,CCOC1=CC=C(C=C1)NC(=O)CC(=O)C
10234.0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,inactive,,0.0,active antagonist,45.8415,-78.1779,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=C(C)C
23017.0,O=c1[nH]c(Cl)c(Cl)cc1Cl,active,33.082,25.2561,inactive,,0.0,C1=C(C(=O)NC(=C1Cl)Cl)Cl
51369.0,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,inactive,,0.0,inactive,,0.0,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2
12059.0,CC(C)c1cccc(O)c1,inactive,,0.0,inactive,,0.0,CC(C)C1=CC(=CC=C1)O
16002.0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,CCCCOCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
4578030.0,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,active,8.63492,22.1316,inactive,,0.0,CCC1OCC(O1)COC2=CC=C(C=C2)OC3=CC=CC=C3
93528.0,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,inactive,,0.0,inactive,,0.0,CCCCCC(C)OC(=O)COC1=C2C(=C(C=C1)Cl)C=CC=N2
27689.0,CCNC(=O)C(C)OC(=O)Nc1ccccc1,inactive,,0.0,inactive,,0.0,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1
40520.0,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,inactive,,0.0,active antagonist,45.8415,-55.6136,CC(C)OC(=O)C(C)N(C1=CC(=C(C=C1)F)Cl)C(=O)C2=CC=CC=C2
17435.0,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,active,45.8415,30.7754,inactive,,0.0,CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC
33500.0,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
91708.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,inactive,,0.0,inactive,,0.0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl)F
91673.0,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,active,46.7296,25.9557,inactive,,0.0,CCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl
91707.0,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,inactive,,0.0,inactive,,0.0,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
93365.0,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,inactive,,0.0,inactive,,0.0,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C
37995.0,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,inactive,,0.0,inactive,,0.0,CCC1=NC(=CC(=N1)OP(=S)(OC)OC)OCC
19756.0,c1coc(-c2nc3ccccc3[nH]2)c1,active,17.903,120.818,inactive,,0.0,C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3
28213.0,CCS(=O)(=O)CCSP(=O)(OC)OC,inactive,,0.0,inactive,,0.0,CCS(=O)(=O)CCSP(=O)(OC)OC
11140605.0,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,inactive,,0.0,inactive,,0.0,CCC1=CC=CC(=C1N([C@@H](C)COC)C(=O)CCl)C
32184.0,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,active,12.1972,134.377,inactive,,0.0,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2
91778.0,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,inactive,,0.0,inconclusive antagonist,2.16899,-48.6664,CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl
12309460.0,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,inactive,,0.0,inactive,,0.0,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
54886.0,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,inactive,,0.0,inactive,,0.0,CCOC(=O)CCN(C(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C
75345.0,CCOC(=N)CC(=O)OCC,inactive,,0.0,inactive,,0.0,CCOC(=N)CC(=O)OCC.Cl
76716.0,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,inactive,,0.0,active antagonist,68.5896,-74.0981,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O
66491.0,O=C1NC(=O)c2cccc3cccc1c23,active,21.6899,193.235,inactive,,0.0,C1=CC2=C3C(=C1)C(=O)NC(=O)C3=CC=C2
1807.0,O=[N+]([O-])C1(Br)COCOC1,inactive,,0.0,inactive,,0.0,C1C(COCO1)([N+](=O)[O-])Br
62445.0,CCC(C)COC(=O)CC(C)C,inactive,,0.0,inactive,,0.0,CCC(C)COC(=O)CC(C)C
24750.0,CCCCCCCCCCCCOCCO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCOCCO
1533.0,Cc1ccnc(N)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=NC=C1)N
21220.0,O=C(O)CC(C(=O)O)S(=O)(=O)O,inactive,,0.0,inactive,,0.0,C(C(C(=O)O)S(=O)(=O)O)C(=O)O
13831.0,CCCCP(CCCC)CCCC,inactive,,0.0,inactive,,0.0,CCCCP(CCCC)CCCC
8673.0,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC2=CC(=C(C=C21)O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
77117.0,SCCSCCS,inactive,,0.0,inactive,,0.0,C(CSCCS)S
20812.0,O=C(O)c1cccc(Cl)n1,inactive,,0.0,inactive,,0.0,C1=CC(=NC(=C1)Cl)C(=O)O
31352.0,OCC(CO)(CO)COCC(CO)(CO)CO,inactive,,0.0,inactive,,0.0,C(C(CO)(CO)COCC(CO)(CO)CO)O
70916.0,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,inactive,,0.0,inactive,,0.0,CC(CCOC(=O)C(=C)C)OC(=O)C(=C)C
69229.0,CCOc1ccc(N)c([N+](=O)[O-])c1,inactive,,0.0,inactive,,0.0,CCOC1=CC(=C(C=C1)N)[N+](=O)[O-]
2723869.0,Nc1n[nH]c(=S)[nH]1,inactive,,0.0,inactive,,0.0,C1(=NC(=S)NN1)N
5387121.0,O=C(/N=N/C(=O)OCc1ccccc1)OCc1ccccc1,active,6.11306,42.7641,inactive,,0.0,C1=CC=C(C=C1)COC(=O)/N=N/C(=O)OCC2=CC=CC=C2
160138.0,OCC1CC2CC1C1CCC(CO)C21,inactive,,0.0,inactive,,0.0,C1CC2C3CC(C2C1CO)CC3CO
85505.0,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1C=O)[N+](=O)[O-])Cl
16834.0,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,active,15.956,74.5133,inactive,,0.0,C1CCOC(C1)N2C=NC3=C(N=CN=C32)NCC4=CC=CC=C4
