Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@]2(C)C[C@H](C)[C@](O)(O2)[C@@H](C)[C@@H]2OC(=O)O[C@]12C,4200.0,Validation ProTox,acute,rat,oral,=,CC[C@H]([C@](C)([C@H]([C@H](C)[C@@]([C@@H](C)C1)(O)O[C@]1(C)[C@H]([C@@H](C)[C@@H]([C@@H]1C)O[C@@H](C[C@@]2(C)OC)O[C@H](C)[C@H]2O)O[C@H]([C@H]2O)O[C@@H](C)C[C@H]2[NH+](C)C)O2)OC2=O)OC1=O
Diethyl perfluoroglutarate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,4200.0,ChemIDplus,acute,rat,oral,=,CCOC(C(C(C(C(OCC)=O)(F)F)(F)F)(F)F)=O
"4(3H)-Quinazolinone, 3-(2-methylphenyl)-2-(2-(6-methyl-3-pyridyl)ethenyl)-",Cc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2C)cn1,4200.0,ChemIDplus,acute,rat,oral,=,Cc(cccc1)c1N(C(C=Cc1cnc(C)cc1)=Nc1c2cccc1)C2=O
"1-Piperazineacetic acid, 4-((2,3,4-trimethoxyphenyl)methyl)-, 4-methoxyphenyl ester, dihydrochloride",COc1ccc(OC(=O)CN2CCN(Cc3ccc(OC)c(OC)c3OC)CC2)cc1,4200.0,ChemIDplus,acute,rat,oral,=,COc(cc1)ccc1OC(CN1CCN(Cc(ccc(OC)c2OC)c2OC)CC1)=O.Cl.Cl
Phenylphosphonic dichloride,O=P(Cl)(Cl)c1ccccc1,4200.0,TEST,acute,rat,oral,=,O=P(c1ccccc1)(Cl)Cl
"Benzaldehyde, 2-(carboxy-methoxy)-, sodium salt",O=Cc1ccccc1OCC(=O)O,4200.0,ChemIDplus,acute,rat,oral,=,[O-]C(COc1c(C=O)cccc1)=O.[Na+]
6-Isopropyl-2-decahydronaphthalenol,CC(C)C1CCC2CC(O)CCC2C1,4200.0,TEST,acute,rat,oral,=,CC(C)C(CC1)CC(CC2)C1CC2O
Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)c1ccccc1,4200.0,TEST,acute,rat,oral,=,CCC(C)(CN(C)C)OC(c1ccccc1)=O.Cl
"3(2H)-Pyridazinone, 4,6-bis(p-chlorophenyl)-2-(2-morpholinoethyl)-",O=c1c(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)nn1CCN1CCOCC1,4200.0,ChemIDplus,acute,rat,oral,=,O=C(C(c(cc1)ccc1Cl)=C1)N(CCN2CCOCC2)N=C1c(cc1)ccc1Cl
,OC[C@@H](O)c1oc(O)c(O)c1O,4200.0,Validation ProTox,acute,rat,oral,=,[O-]C(C(O[C@H]1[C@@H](CO)O)=O)=C1O
Diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,4200.0,TEST,acute,rat,oral,=,CC(C)COC(CCCCC(OCC(C)C)=O)=O
2-Oxopropyl 2-aminopiperidine-1-carbodithioate,CC(=O)CSC(=S)N1CCCCC1N,4200.0,ChemIDplus,acute,rat,oral,=,CC(CSC(N(CCCC1)C1N)=S)=O
1-[4-(2-Hydroxypropoxy)naphthalen-1-yl]-2-methoxyethan-1-one,COCC(=O)c1ccc(OCC(C)O)c2ccccc12,4200.0,ChemIDplus,acute,rat,oral,=,CC(COc1ccc(C(COC)=O)c2ccccc12)O
Trinexapac-ethyl,CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,4210.0,EFSA,acute,rat,oral,=,CCOC(C(CC(C1=C(C2CC2)O)=O)CC1=O)=O
3-Methoxybutyl acetate,COC(C)CCOC(C)=O,4210.0,ChemIDplus,acute,rat,oral,=,CC(CCOC(C)=O)OC
"3,3'-Thiodipropionitrile",N#CCCSCCC#N,4210.0,TEST,acute,rat,oral,=,N#CCCSCCC#N
,CC1C(=O)O[C@H]2O[C@]3(C)CC[C@@H]4[C@H](C)CC[C@H]1[C@]24OO3,4228.0,Validation ProTox,acute,rat,oral,=,C[C@H](CC[C@@H]1[C@@H]2C)[C@@H](CC3)[C@]11OO[C@]3(C)O[C@@H]1OC2=O
Artemisinin,CC1C(=O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,4228.0,ChemIDplus,acute,rat,oral,=,C[C@H](CC[C@H]1[C@H]2C)[C@H](CC3)[C@@]11OO[C@]3(C)O[C@H]1OC2=O
2-Methyl-4-amino-5-aminomethylpyrimidine,Cc1ncc(CN)c(N)n1,4240.0,ECHA IUCLID,acute,rat,oral,=,Cc1ncc(CN)c(N)n1
"1-Phenyl-1,2-propanedione-2-oxime",CC(=NO)C(=O)c1ccccc1,4240.0,ChemIDplus,acute,rat,oral,=,CC(C(c1ccccc1)=O)=NO
Butyl hydroxyacetate,CCCCOC(=O)CO,4240.0,ECHA IUCLID,acute,rat,oral,=,CCCCOC(CO)=O
4-Chlorobenzophenone,O=C(c1ccccc1)c1ccc(Cl)cc1,4240.0,ECHA IUCLID,acute,rat,oral,=,O=C(c1ccccc1)c(cc1)ccc1Cl
Chlordane,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4245.0,TEST,acute,rat,oral,=,ClC(CC(C1C(C2(Cl)Cl)(C(Cl)=C3Cl)Cl)C23Cl)C1Cl
"Benzenesulfonyl chloride, 4-chloro-",O=S(=O)(Cl)c1ccc(Cl)cc1,4250.0,ECHA IUCLID,acute,rat,oral,=,O=S(c(cc1)ccc1Cl)(Cl)=O
"3,5,5-Trimethylhexyl acetate",CC(=O)OCCC(C)CC(C)(C)C,4250.0,TEST,acute,rat,oral,=,CC(CCOC(C)=O)CC(C)(C)C
"4-Quinazolinol, 2-anilino-",O=c1[nH]c(Nc2ccccc2)nc2ccccc12,4250.0,ChemIDplus,acute,rat,oral,=,Oc1nc(Nc2ccccc2)nc2ccccc12
p-(Dimethoxymethyl)anisole,COc1ccc(C(OC)OC)cc1,4250.0,ECHA IUCLID,acute,rat,oral,=,COC(c(cc1)ccc1OC)OC
9-Undecenal,CC=CCCCCCCCC=O,4250.0,COSMOS,acute,rat,oral,=,CC=CCCCCCCCC=O
"6,6-Diethyl-5-sulfanyl-3,6-dihydro-2H-1,4-oxazine-2,3-diol",CCC1(CC)OC(O)C(O)NC1=S,4250.0,ChemIDplus,acute,rat,oral,=,CCC(CC)(C(S)=NC1O)OC1O
"3,7-Dimethyloctyl acetate",CC(=O)OCCC(C)CCCC(C)C,4250.0,ECHA IUCLID,acute,rat,oral,=,CC(C)CCCC(C)CCOC(C)=O
"Morpholine, 4-(3,5-dibromothiosalicyloyl)-",O=C(c1cc(Br)cc(Br)c1S)N1CCOCC1,4250.0,ChemIDplus,acute,rat,oral,=,O=C(c1cc(Br)cc(Br)c1S)N1CCOCC1
Tyramine hydrochloride,NCCc1ccc(O)cc1,4250.0,TEST,acute,rat,oral,=,NCCc(cc1)ccc1O.Cl
"7H-Furo(3,2-g)(1)benzopyran-7-one, 6,6'-((2-chlorophenyl)methylene)bis(5-hydroxy-4-methoxy-",COc1c2ccoc2cc2oc(=O)c(C(c3ccccc3Cl)c3c(O)c4c(OC)c5ccoc5cc4oc3=O)c(O)c12,4250.0,ChemIDplus,acute,rat,oral,=,COc1c(cc[o]2)c2cc(O2)c1C(O)=C(C(c(cccc1)c1Cl)C(C(Oc1c3c(OC)c(cc[o]4)c4c1)=O)=C3O)C2=O
"7H-Furo(3,2-g)(1)benzopyran-7-one, 6,6'-(2-thienylmethylene)bis(5-hydroxy-4-methoxy-",COc1c2ccoc2cc2oc(=O)c(C(c3cccs3)c3c(O)c4c(OC)c5ccoc5cc4oc3=O)c(O)c12,4250.0,ChemIDplus,acute,rat,oral,=,COc1c(cc[o]2)c2cc(O2)c1C(O)=C(C(c1ccc[s]1)C(C(Oc1c3c(OC)c(cc[o]4)c4c1)=O)=C3O)C2=O
3-Cyclohexene-1-carboxylic acid,O=C(O)C1CC=CCC1,4260.0,TEST,acute,rat,oral,=,OC(C1CC=CCC1)=O
"Zinc, bis(2,3,5-trichlorophenylthio)-",Sc1cc(Cl)cc(Cl)c1Cl,4260.0,ChemIDplus,acute,rat,oral,=,Clc(cc1Cl)cc(S[Zn]Sc(cc(cc2Cl)Cl)c2Cl)c1Cl
1-Bromopropane,CCCBr,4260.0,ECHA IUCLID,acute,rat,oral,=,CCCBr
N-Ethyl-4-methylbenzenesulfonamide,CCNS(=O)(=O)c1ccc(C)cc1,4260.0,TEST,acute,rat,oral,=,CCNS(c1ccc(C)cc1)(=O)=O
"Succinic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,4280.0,TEST,acute,rat,oral,=,CCCCCCOCCOC(CCC(OCCOCCCCCC)=O)=O
2-Methylpent-2-enal,CCC=C(C)C=O,4290.0,ECHA IUCLID,acute,rat,oral,=,CCC=C(C)C=O
Phorone,CC(C)=CC(=O)C=C(C)C,4290.0,TEST,acute,rat,oral,=,CC(C)=CC(C=C(C)C)=O
"Hexanedioic acid, 1,6-bis[(4-methyl-7-oxabicyclo[4.1.0]hept-3-yl)methyl] ester",CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,4290.0,ChemIDplus,acute,rat,oral,=,CC1C(COC(CCCCC(OCC2C(C)CC3OC3C2)=O)=O)CC2OC2C1
1-Isobutoxypropan-2-ol,CC(C)COCC(C)O,4290.0,ChemIDplus,acute,rat,oral,=,CC(C)COCC(C)O
5-Ethyl-2-pyridineethanol,CCc1ccc(CCO)nc1,4290.0,ChemIDplus,acute,rat,oral,=,CCc1cnc(CCO)cc1
"Sulfide, bis(dihydroxyphenyl)",Oc1cccc(Sc2cccc(O)c2O)c1O,4290.0,TEST,acute,rat,oral,=,Oc1cccc(Sc(cccc2O)c2O)c1O
Di(2-hexyloxyethyl) adipate,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,4290.0,TEST,acute,rat,oral,=,CCCCCCOCCOC(CCCCC(OCCOCCCCCC)=O)=O
4-Methyl-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,CC(C)=CC1CC(C)CCO1,4300.0,ChemIDplus,acute,rat,oral,=,CC1CC(C=C(C)C)OCC1
"Benzeneethanol, .beta.-methyl-, 1-acetate",CC(=O)OCC(C)c1ccccc1,4300.0,ChemIDplus,acute,rat,oral,=,CC(COC(C)=O)c1ccccc1
"2H-Pyran-4-ol, tetrahydro-4-methyl-2-propyl-, 4-acetate",CCCC1CC(C)(OC(C)=O)CCO1,4300.0,ECHA IUCLID,acute,rat,oral,=,CCCC(C1)OCCC1(C)OC(C)=O
"Propionic acid, 2-(4-chlorophenoxy)-2-methyl-, 4-hydroxy-3-sulfophenyl ester, compd. with piperazine (1:1)",CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(O)c(S(=O)(=O)O)c1,4300.0,ChemIDplus,acute,rat,oral,=,CC(C)(C(Oc(cc1)cc(S(O)(=O)=O)c1O)=O)Oc(cc1)ccc1Cl.C1NCCNC1
Bromochloromethane,ClCBr,4300.0,ChemIDplus,acute,rat,oral,=,ClCBr
2-Methoxyethyl cyanoacetate,COCCOC(=O)CC#N,4300.0,ChemIDplus,acute,rat,oral,=,COCCOC(CC#N)=O
beta-Terpineol,C=C(C)C1CCC(C)(O)CC1,4300.0,EFSA2,acute,rat,oral,=,CC(CC1)(CCC1C(C)=C)O
"Hexanoic acid, 3,5,5-trimethyl-, isodecyl ester",CC(C)CCCCCCCOC(=O)CC(C)CC(C)(C)C,4300.0,ECHA IUCLID,acute,rat,oral,=,CC(C)CCCCCCCOC(CC(C)CC(C)(C)C)=O
2-Bromo-1-ethanol,OCCBr,4300.0,TEST,acute,rat,oral,=,OCCBr
"2,6-Bis(1-phenylethyl)-p-cresol",Cc1cc(C(C)c2ccccc2)c(O)c(C(C)c2ccccc2)c1,4300.0,ChemIDplus,acute,rat,oral,=,CC(c1ccccc1)c1cc(C)cc(C(C)c2ccccc2)c1O
"2H-1-Benzopyran-2-one, 7-methoxy-",COc1ccc2ccc(=O)oc2c1,4300.0,ChemIDplus,acute,rat,oral,=,COc(cc1)cc(O2)c1C=CC2=O
cis-Jasmone,CC/C=C\CC1=C(C)CCC1=O,4300.0,ECHA IUCLID,acute,rat,oral,=,CC/C=C\CC1=C(C)CCC1=O
"4-Pyridinemethanol, 3-hydroxy-2-methyl-5-(methylthiomethyl)-, hydrochloride",CSCc1cnc(C)c(O)c1CO,4300.0,TEST,acute,rat,oral,=,Cc(ncc(CSC)c1CO)c1O.Cl
"(3E,5E,7E)-3,5,7-Nonatrien-2-one",C/C=C/C=C/C=C/C(C)=O,4300.0,TEST,acute,rat,oral,=,C/C=C/C=C/C=C/C(C)=O
Clopyralid,O=C(O)c1nc(Cl)ccc1Cl,4300.0,TEST,acute,rat,oral,=,OC(c(nc(cc1)Cl)c1Cl)=O
"Hexanedioic acid, diethenyl ester",C=COC(=O)CCCCC(=O)OC=C,4300.0,ChemIDplus,acute,rat,oral,=,C=COC(CCCCC(OC=C)=O)=O
"N,N-Dimethylacetamide",CC(=O)N(C)C,4300.0,ChemIDplus,acute,rat,oral,=,CC(N(C)C)=O
Acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,4300.0,ChemIDplus,acute,rat,oral,=,CC(Nc([s]1)nnc1S(N)(=O)=O)=O
Bis(2-hydroxy-2-propyl)benzene,CC(C)(O)c1ccccc1C(C)(C)O,4300.0,ECHA IUCLID,acute,rat,oral,=,CC(C)(c1c(C(C)(C)O)cccc1)O
"3-[2-(4-Chlorophenoxy)-3-{[2-(4-chlorophenoxy)-1-hydroxy-2-methylpropylidene]amino}propanoyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",CC(C)(Oc1ccc(Cl)cc1)C(=O)NCC(Oc1ccc(Cl)cc1)C(=O)N1CSC(C)(C)C1C(=O)O,4301.0,ChemIDplus,acute,rat,oral,=,CC(C)(C(O)=NCC(C(N(CSC1(C)C)C1C(O)=O)=O)Oc(cc1)ccc1Cl)Oc(cc1)ccc1Cl
"2-[4-(3,3-Diphenylpropanoyl)-2,6-dimethylphenoxy]-N,N-diethyl-N-methylethan-1-aminium iodide",CC[N+](C)(CC)CCOc1c(C)cc(C(=O)CC(c2ccccc2)c2ccccc2)cc1C,4316.0,ChemIDplus,acute,rat,oral,=,CC[N+](C)(CC)CCOc(c(C)c1)c(C)cc1C(CC(c1ccccc1)c1ccccc1)=O.[I-]
Sodium cocoyl isethionate,CCCC(=O)OCCS(=O)(=O)O,4330.0,TEST,acute,rat,oral,=,CCCC(OCCS([O-])(=O)=O)=O.[Na+]
"2-Naphthamide, 3-hydroxy-N-(2-aminoethyl)-, hydrochloride",NCCNC(=O)c1cc2ccccc2cc1O,4340.0,ChemIDplus,acute,rat,oral,=,NCCNC(c1cc2ccccc2cc1O)=O.Cl
Clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,4340.0,TEST,acute,rat,oral,=,Clc(cccc1)c1-c1nnc(-c(cccc2)c2Cl)nn1
"3-[1-(4-Chlorophenoxy)cyclohexane-1-carbonyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,4350.0,TEST,acute,rat,oral,=,CC(C)(C1C(O)=O)SCN1C(C1(CCCCC1)Oc(cc1)ccc1Cl)=O
1-Methyl-2-(propan-2-yl)cyclohex-1-ene,CC1=C(C(C)C)CCCC1,4350.0,ChemIDplus,acute,rat,oral,=,CC(C)C1=C(C)CCCC1
"(Acetyloxy)methyl (5R,6S)-3-[[(aminocarbonyl)oxy]methyl]-6-[(1R)-1-hydroxyethyl]-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate",CC(=O)OCOC(=O)C1=C(COC(N)=O)S[C@@H]2C([C@@H](C)O)C(=O)N12,4363.0,ChemIDplus,acute,rat,oral,=,C[C@H]([C@H]([C@H]1SC(COC(N)=O)=C(C(OCOC(C)=O)=O)N11)C1=O)O
"(E,Z,E)-N-(2-Methylpropyl)-2,6,8-decatrienamide",C/C=C/C=C\CC/C=C/C(=O)NCC(C)C,4378.0,ChemIDplus,acute,rat,oral,=,CC(C)CNC(/C=C/CC/C=C\C=C\C)=O
Fluorobenzene,Fc1ccccc1,4399.0,ChemIDplus,acute,rat,oral,=,Fc1ccccc1
"N'-[(Oxolan-2-yl)methyl]-N-(3,4,5-trimethoxyphenyl)carbamimidic acid",COc1cc(NC(=O)NCC2CCCO2)cc(OC)c1OC,4400.0,ChemIDplus,acute,rat,oral,=,COc1cc(NC(O)=NCC2OCCC2)cc(OC)c1OC
4-Hydroperoxy cyclophosphamide,O=P1(N(CCCl)CCCl)NC(OO)CCO1,4400.0,TEST,acute,rat,oral,=,OOC(CCO1)NP1(N(CCCl)CCCl)=O
N-Acetyl-L-cysteine,CC(=O)NC(CS)C(=O)O,4400.0,ChemIDplus,acute,rat,oral,=,CC(N[C@@H](CS)C(O)=O)=O
4-Propylanisole,CCCc1ccc(OC)cc1,4400.0,EFSA2,acute,rat,oral,=,CCCc(cc1)ccc1OC
"Benzenesulfonic acid, 4-hydroxy-3-methoxy-, compd. with (4S,4aS,5aS,6S,12aS)-4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-2-naphthacenecarboxamide (1:1)",CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4400.0,ChemIDplus,acute,rat,oral,=,C[C@]([C@@H](C[C@@H]([C@@H](C(O)=C(C(N)=O)C1=O)N(C)C)[C@@]11O)C2=C1O)(c1cccc(O)c1C2=O)O.COc(cc(cc1)S(O)(=O)=O)c1O
alpha-Butylcinnamaldehyde,CCCCC(C=O)=Cc1ccccc1,4400.0,COSMOS,acute,rat,oral,=,CCCCC(C=O)=Cc1ccccc1
4-Methylbenzyl chloride,Cc1ccc(CCl)cc1,4400.0,TEST,acute,rat,oral,=,Cc1ccc(CCl)cc1
"1H,1H,9H-Hexadecafluoro-1-nonanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,4400.0,TEST,acute,rat,oral,=,OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2-Ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,4400.0,ChemIDplus,acute,rat,oral,=,CCCCC(CC)COC(C=C)=O
"4-Heptanone, 3-(phenylmethyl)-",CCCC(=O)C(CC)Cc1ccccc1,4400.0,ChemIDplus,acute,rat,oral,=,CCCC(C(CC)Cc1ccccc1)=O
"Benzene, 1-(1-isocyanato-1-methylethyl)-4-(1-methylethenyl)-",C=C(C)c1ccc(C(C)(C)N=C=O)cc1,4400.0,TEST,acute,rat,oral,=,CC(C)(c(cc1)ccc1C(C)=C)N=C=O
4-Hydroxyoctanoic acid lactone,CCCCC1CCC(=O)O1,4400.0,TEST,acute,rat,oral,=,CCCCC(CC1)OC1=O
Diethylene glycol,OCCOCCO,4400.0,ChemIDplus,acute,rat,oral,=,OCCOCCO
Actarit,CC(=O)Nc1ccc(CC(=O)O)cc1,4400.0,ChemIDplus,acute,rat,oral,=,CC(Nc1ccc(CC(O)=O)cc1)=O
2-Phenoxyethyl propanoate,CCC(=O)OCCOc1ccccc1,4400.0,ChemIDplus,acute,rat,oral,=,CCC(OCCOc1ccccc1)=O
"[2,2'-Bi-1H-indole]-3,3'-diol, disodium salt",Oc1c(-c2[nH]c3ccccc3c2O)[nH]c2ccccc12,4430.0,ECHA IUCLID,acute,rat,oral,=,Oc1c(-c([nH]c2c3cccc2)c3O)[nH]c2c1cccc2.[Na].[Na]
Naphthalene-2-sulfonic acid,O=S(=O)(O)c1ccc2ccccc2c1,4440.0,ChemIDplus,acute,rat,oral,=,OS(c1cc2ccccc2cc1)(=O)=O
Sodium 2-mercaptoethanesulfonate,O=S(=O)(O)CCS,4440.0,ChemIDplus,acute,rat,oral,=,[O-]S(CCS)(=O)=O.[Na+]
4-Hydroxy-6-(3-sulphoanilino)naphthalene-2-sulphonic acid,O=S(=O)(O)c1cccc(Nc2ccc3cc(S(=O)(=O)O)cc(O)c3c2)c1,4440.0,ECHA IUCLID,acute,rat,oral,=,Oc(c1c2)cc(S(O)(=O)=O)cc1ccc2Nc1cc(S(O)(=O)=O)ccc1
Diethylene glycol monovinyl ether,C=COCCOCCO,4450.0,ChemIDplus,acute,rat,oral,=,C=COCCOCCO
Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,4460.0,ChemIDplus,acute,rat,oral,=,ClC(C(Cl)(Cl)Cl)(Cl)Cl
Pentachlorothioanisole,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4460.0,TEST,acute,rat,oral,=,CSc(c(Cl)c(c(Cl)c1Cl)Cl)c1Cl
"1(2H)-Quinolinecarboxylic acid, 6-chloro-3,4-dihydro-4-(hydroxyimino)-, methyl ester",COC(=O)N1CCC(=NO)c2cc(Cl)ccc21,4470.0,ChemIDplus,acute,rat,oral,=,COC(N(CC1)c(ccc(Cl)c2)c2C1=NO)=O
"o-Toluenesulfonamide, N-(2-hydroxyethyl)-4-nitro-",Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCCO,4470.0,ChemIDplus,acute,rat,oral,=,Cc(ccc([N+]([O-])=O)c1)c1S(NCCO)(=O)=O
N-tert-Butyl-2-benzothiazolesulfenamide,CC(C)(C)NSc1nc2ccccc2s1,4470.0,ECHA IUCLID,acute,rat,oral,=,CC(C)(C)NSc1nc(cccc2)c2[s]1
3-Trifluoromethylisobutyranilide,CC(CC(F)(F)F)C(=O)Nc1ccccc1,4480.0,TEST,acute,rat,oral,=,CC(CC(F)(F)F)C(Nc1ccccc1)=O
"Benzoic acid, 2-formyl-",O=Cc1ccccc1C(=O)O,4480.0,ChemIDplus,acute,rat,oral,=,OC(c1c(C=O)cccc1)=O
"7-Methoxy-3,7-dimethyloctan-2-ol",COC(C)(C)CCCC(C)C(C)O,4490.0,ChemIDplus,acute,rat,oral,=,CC(CCCC(C)(C)OC)C(C)O
,O=C(OC[C@@H]1CC[C@@H]2O[C@@H]2C1)C1CC[C@H]2O[C@H]2C1,4490.0,Validation ProTox,acute,rat,oral,=,O=C([C@@H]1C[C@@H]2O[C@@H]2CC1)OC[C@H]1C[C@H]2O[C@H]2CC1
"1,3-Diazaspiro(4.4)nonane-2,4-dione, 3-(2-hydroxyethyl)-",O=C1NC2(CCCC2)C(=O)N1CCO,4500.0,ChemIDplus,acute,rat,oral,=,OCCN(C(C1(CCCC1)N1)=O)C1=O
"1-Butanol, 3-methoxy-3-methyl-, acetate",COC(C)(C)CCOC(C)=O,4500.0,ECHA IUCLID,acute,rat,oral,=,CC(C)(CCOC(C)=O)OC
"4-Hydroxy-4-[(3-hydroxy-2,4,6-triiodophenyl)imino]butanoic acid",O=C(O)CCC(=O)Nc1c(I)cc(I)c(O)c1I,4500.0,ChemIDplus,acute,rat,oral,=,OC(CCC(O)=O)=Nc(c(I)c(c(I)c1)O)c1I
N-(1-Benzylcyclopentyl)propanimidic acid,CCC(=O)NC1(Cc2ccccc2)CCCC1,4500.0,ChemIDplus,acute,rat,oral,=,CCC(O)=NC1(Cc2ccccc2)CCCC1
Ethyl trans-3-dimethylaminoacrylate,CCOC(=O)/C=C/N(C)C,4500.0,TEST,acute,rat,oral,=,CCOC(/C=C/N(C)C)=O
"Benzene, 1,1'-methylenebis(2,4,5-trimethyl- (9CI)",Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,4500.0,TEST,acute,rat,oral,=,Cc1cc(C)c(Cc2c(C)cc(C)c(C)c2)cc1C
"P,P-Bis(2,4,4-trimethylpentyl)phosphinic acid",CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,4500.0,ECHA IUCLID,acute,rat,oral,=,CC(CC(C)(C)C)CP(CC(C)CC(C)(C)C)(O)=O
"4-Amino-N-(4-iodo-5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide",Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1I,4500.0,ChemIDplus,acute,rat,oral,=,Cc([o]nc1NS(c(cc2)ccc2N)(=O)=O)c1I
Neopentyl glycol diglycidyl ether,CC(C)(COCC1CO1)COCC1CO1,4500.0,TEST,acute,rat,oral,=,CC(C)(COCC1OC1)COCC1OC1
"3,7-Dimethyl-3-octanol",CCC(C)(O)CCCC(C)C,4500.0,ChemIDplus,acute,rat,oral,=,CCC(C)(CCCC(C)C)O
"Acetamide, 2-(4-chloro-2-methylphenoxy)-N-phenyl-",Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1,4500.0,ChemIDplus,acute,rat,oral,=,Cc(cc(cc1)Cl)c1OCC(Nc1ccccc1)=O
"Benzenesulfonic acid, 5-(benzoyloxy)-2-hydroxy-, compd. with diethylamine (1:1)",O=C(Oc1ccc(O)c(S(=O)(=O)O)c1)c1ccccc1,4500.0,ChemIDplus,acute,rat,oral,=,CCNCC.Oc(ccc(OC(c1ccccc1)=O)c1)c1S(O)(=O)=O
N-(2-Oxothiolan-3-yl)pyridine-3-carboximidic acid,O=C(NC1CCSC1=O)c1cccnc1,4500.0,ChemIDplus,acute,rat,oral,=,OC(c1cnccc1)=NC(CCS1)C1=O
"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-4-(2-(4-pyridyl)ethyl)-",CCCCC1(CCc2ccncc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4500.0,ChemIDplus,acute,rat,oral,=,CCCCC(CCc1ccncc1)(C(N(c1ccccc1)N1c2ccccc2)=O)C1=O
"7H-Furo(3,2-g)(1)benzopyran-7-one, 6,6'-(phenylmethylene)bis(5-hydroxy-4,9-dimethoxy-",COc1c2occc2c(OC)c2c(=O)c(C(c3ccccc3)c3c(O)oc4c(OC)c5occc5c(OC)c4c3=O)c(O)oc12,4500.0,ChemIDplus,acute,rat,oral,=,COc(c(C(O)=C1C(c2ccccc2)C(C(Oc2c3c(OC)c(cc[o]4)c4c2OC)=O)=C3O)c2OC1=O)c(cc[o]1)c1c2OC
"2-Propanone, 1-(1-naphthalenyloxy)- (9CI)",CC(=O)COc1cccc2ccccc12,4500.0,ChemIDplus,acute,rat,oral,=,CC(COc1cccc2ccccc12)=O
"N-(4-Chlorobenzene-1-sulfonyl)-1,8,8-trimethyl-3-azabicyclo[3.2.1]octane-3-carboximidic acid",CC12CCC(CN(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)C1)C2(C)C,4500.0,ChemIDplus,acute,rat,oral,=,CC(C)(C(CC1)C2)C1(C)CN2C(O)=NS(c(cc1)ccc1Cl)(=O)=O
"Benzoic acid, 2,5-dihydroxy-",O=C(O)c1cc(O)ccc1O,4500.0,ChemIDplus,acute,rat,oral,=,OC(c(cc(cc1)O)c1O)=O
